UID,Type,Player,gameID
JERW-EHGL,Charging,168-PW3-948,05-ONPE
QSLL-AOLL,Tackling,363-TK0-866,97-TFCQ
SCY5-FHLD,Charging,684-MS1-464,20-BZBL
GFUJ-MD00,Holding,969-JJ9-407,73-XJJP
9MTR-PE8I,Pushing,872-RX5-279,87-BLBU
29O3-RM1S,Tackling,847-OK3-068,85-VLYI
BAWB-5I80,Touching the Ball,574-SW4-081,26-IWYR
HLJP-DMGW,Charging,807-SU7-256,20-XOBB
6IWU-Z10Y,Pushing,949-QN0-142,51-WAKS
BF5D-MMC1,Charging,972-NV7-665,21-KZBA
PHZ9-DGMQ,Touching the Ball,408-MY3-161,53-EVEI
5S4N-0LJ9,Holding,726-CN4-685,48-ZYPV
D414-15FG,Kicking,922-KL8-633,82-FBHP
LDC0-A2OD,Tackling,446-EF8-853,10-ZBMC
WOMQ-5F7I,Holding,026-OK4-216,50-CHKI
AK4S-FN1T,Pushing,502-QG2-172,15-OAYK
OONX-TWVD,Pushing,282-AE1-498,05-GZJT
MQYG-M9IE,Pushing,949-QN0-142,12-QFHJ
JQJ4-4N81,Tackling,468-YG0-237,85-VLYI
244L-QWQ8,Tackling,168-PW3-948,36-CBMY
YYD0-A8VP,Charging,349-ZS4-480,53-EVEI
E244-QCLG,Tripping,133-RY3-592,01-RECD
0AIW-B87P,Tripping,012-WS5-050,13-VXBX
28QS-UBOR,Touching the Ball,312-AY7-621,93-FPQY
EXT6-HDCS,Touching the Ball,953-RG3-717,38-GJZP
VY2M-P8K8,Kicking,936-XI2-910,23-AODU
B9OZ-8SOY,Tripping,092-ZC7-872,21-KZBA
K4B3-GTBB,Tackling,664-ZP6-357,52-FTQG
MDCD-DF53,Tackling,454-ES1-200,94-NUJN
1EZF-MIOW,Tackling,389-TV3-712,01-RECD
6HN8-MWOW,Kicking,200-GA5-049,05-ONPE
DYH1-NGPI,Touching the Ball,747-IG0-231,15-OAYK
2MPZ-CW0D,Tackling,720-LV5-882,97-OQKW
B0MO-RYML,Pushing,522-FB0-823,00-QVFU
B0DH-DLJ2,Charging,466-ZP3-733,80-TAIK
9RA8-799X,Tackling,379-WJ2-076,81-KYRI
FKCY-Y66C,Holding,271-PA2-295,23-AODU
QC8M-IACJ,Touching the Ball,746-UX6-775,99-ZADH
RKHJ-M3JE,Holding,245-UT0-166,82-FBHP
3D3W-OHSS,Touching the Ball,015-BC0-803,14-PUNZ
TLJ0-QIJU,Tackling,949-QN0-142,03-RNBV
IFAU-BF3I,Tackling,822-DT3-551,14-JBUB
91RB-7F4Z,Tripping,906-NK0-372,38-QOWV
CS3U-4N9U,Holding,726-CN4-685,05-CTFT
117K-138Q,Pushing,858-FZ7-454,34-PGDZ
