gameID,Date,Ump_License,WinningTeam,Team2,Field
43-EKEZ,2020-02-11,FH2Y-R826,PN-497,RJ-217,Université des Sciences et de la Technologie de Oran
84-VZOM,2022-04-10,DW1V-P808,RJ-217,JG-818,New England Institute of Technology
48-NAHG,2019-07-03,DW1V-P808,PY-241,KW-724,Universidad de Valladolid
94-JKIR,2020-03-14,FH2Y-R826,KW-724,ZK-987,Atish Dipankar University
02-XXOO,2020-06-14,UL2I-Q791,KG-943,KG-943,Instituto Universitario de La Paz
54-VEJN,2019-06-19,DW1V-P808,YZ-552,NX-742,Islamic Azad University Qazvin
50-SWGX,2019-10-22,DW1V-P808,FO-623,NX-742,Universidad Popular del Cesar
24-CJUL,2019-11-08,RD7V-F959,QL-031,YZ-552,Islamic Azad University Qazvin
10-QJMB,2021-12-16,RD7V-F959,EZ-769,OF-955,Hiram College
88-JUYX,2021-02-19,XE8G-R675,JG-818,PY-241,Marquette University
70-TVBT,2022-02-03,RD7V-F959,YC-315,YT-531,Music Academy in Bydgoszcz
17-AILH,2020-10-07,LO4T-M300,TJ-663,YT-531,COSMIQ Institute of Technology
62-RVST,2020-04-10,LO4T-M300,ZK-987,PN-497,Université des Sciences et de la Technologie de Oran
00-OXYY,2021-12-03,FG6A-B547,RJ-217,WI-704,New England Institute of Technology
62-EEHG,2022-01-15,FH2Y-R826,RJ-217,KW-724,New England Institute of Technology
04-HTWL,2020-11-20,OR6E-V896,KW-724,YT-531,COSMIQ Institute of Technology
32-OMLI,2022-03-12,LO4T-M300,JG-818,YZ-552,Islamic Azad University Qazvin
53-FORD,2022-01-13,FG6A-B547,ZK-987,PN-497,Ferdowsi University of Mashhad
87-HYML,2019-08-07,LO4T-M300,RJ-217,ZK-987,Ferdowsi University of Mashhad
81-BYBZ,2021-02-10,OR6E-V896,QL-031,WI-704,American University of Afghanistan
81-AORM,2019-05-28,UL2I-Q791,PN-497,OF-955,"Heythrop College, University of London"
11-EFSG,2021-12-04,RD7V-F959,PY-241,TJ-663,Agricultural University of Szczecin
65-LMCM,2020-04-15,RD7V-F959,KG-943,RJ-217,Instituto Universitario de La Paz
49-XPHI,2019-06-23,RD7V-F959,YC-315,PN-497,Music Academy in Bydgoszcz
33-HNHQ,2020-09-23,UL2I-Q791,YT-531,KG-943,COSMIQ Institute of Technology
44-UMFW,2019-09-09,FG6A-B547,WI-704,WI-704,American University of Afghanistan
98-FADK,2020-10-27,DW1V-P808,EZ-769,NX-742,Hiram College
48-DTJB,2020-01-02,DW1V-P808,FJ-273,PN-497,Université des Sciences et de la Technologie de Oran
19-AAFA,2021-09-11,FG6A-B547,YC-315,YT-531,COSMIQ Institute of Technology
45-JQXC,2020-07-03,RD7V-F959,QL-031,WI-704,American University of Afghanistan
22-KEPZ,2021-08-30,XE8G-R675,FO-623,ZK-987,Ferdowsi University of Mashhad
75-TGTL,2021-03-08,RD7V-F959,KG-943,YC-315,Instituto Universitario de La Paz
15-DAJP,2019-06-03,OR6E-V896,JG-818,QL-031,Technical University of Bialystok
92-OGYG,2020-04-02,FH2Y-R826,KW-724,EZ-769,Atish Dipankar University
80-WNDE,2019-12-21,UL2I-Q791,PN-497,TJ-663,Agricultural University of Szczecin
86-NUMA,2020-05-17,OR6E-V896,YT-531,WI-704,American University of Afghanistan
88-VLDI,2019-07-21,XE8G-R675,TJ-663,YT-531,COSMIQ Institute of Technology
72-SAIH,2019-12-10,RD7V-F959,ZK-987,ZK-987,Ferdowsi University of Mashhad
40-WXFQ,2020-06-09,XE8G-R675,QL-031,YZ-552,Technical University of Bialystok
16-UULS,2019-09-03,DW1V-P808,PY-241,KW-724,Universidad de Valladolid
87-VLJQ,2022-01-28,LO4T-M300,YC-315,YT-531,COSMIQ Institute of Technology
93-ZCTM,2020-09-01,RD7V-F959,ZK-987,YZ-552,Islamic Azad University Qazvin
22-UBFI,2020-01-12,FH2Y-R826,WI-704,FO-623,American University of Afghanistan
23-CSVY,2022-03-24,FH2Y-R826,FJ-273,QL-031,Universidad de Córdoba
40-ZJZK,2021-04-06,UL2I-Q791,ZK-987,KW-724,Ferdowsi University of Mashhad
62-TDRE,2022-01-09,RD7V-F959,RJ-217,YZ-552,New England Institute of Technology
95-FLOT,2021-08-25,FH2Y-R826,PN-497,OF-955,Université des Sciences et de la Technologie de Oran
18-GHMU,2021-06-26,OR6E-V896,ZK-987,NX-742,Universidad Popular del Cesar
78-TJFG,2020-10-15,FH2Y-R826,WI-704,QL-031,Technical University of Bialystok
65-MWPO,2020-07-11,UL2I-Q791,OF-955,TJ-663,"Heythrop College, University of London"
50-TWDS,2021-06-18,FH2Y-R826,WI-704,RJ-217,American University of Afghanistan
73-UKVB,2021-11-27,XE8G-R675,OF-955,YC-315,Music Academy in Bydgoszcz
86-SQHM,2021-08-13,FH2Y-R826,RJ-217,FO-623,Metropolitan State University
61-NSPQ,2020-08-07,FG6A-B547,RJ-217,NX-742,New England Institute of Technology
22-SPXI,2019-10-24,DW1V-P808,YT-531,PN-497,COSMIQ Institute of Technology
24-EDNZ,2020-06-04,OR6E-V896,KW-724,TJ-663,Agricultural University of Szczecin
92-SCHP,2022-01-03,XE8G-R675,FO-623,KW-724,Metropolitan State University
94-ECLA,2021-11-29,XE8G-R675,PY-241,WI-704,Universidad de Valladolid
30-JXWV,2020-12-20,FH2Y-R826,TJ-663,RJ-217,Agricultural University of Szczecin
76-MCJC,2020-11-28,XE8G-R675,KG-943,YZ-552,Islamic Azad University Qazvin
49-JOPZ,2021-12-04,XE8G-R675,JG-818,YT-531,COSMIQ Institute of Technology
91-EHYR,2020-01-16,LO4T-M300,PN-497,YC-315,Université des Sciences et de la Technologie de Oran
78-USJN,2020-03-07,RD7V-F959,OF-955,OF-955,"Heythrop College, University of London"
20-JSAH,2020-08-01,XE8G-R675,YZ-552,JG-818,Islamic Azad University Qazvin
25-VTDW,2020-04-02,LO4T-M300,PN-497,KG-943,Université des Sciences et de la Technologie de Oran
44-DXJQ,2020-07-16,FG6A-B547,KG-943,ZK-987,Instituto Universitario de La Paz
85-TYDQ,2021-05-27,XE8G-R675,FO-623,OF-955,"Heythrop College, University of London"
94-YQOU,2020-02-10,RD7V-F959,KG-943,YZ-552,Islamic Azad University Qazvin
93-XBTB,2021-09-05,RD7V-F959,PN-497,KG-943,Instituto Universitario de La Paz
84-JQVN,2021-05-13,DW1V-P808,RJ-217,YZ-552,Islamic Azad University Qazvin
44-TEKP,2021-12-11,DW1V-P808,FJ-273,FO-623,Metropolitan State University
