UID,T_Name,NumPlayed,NumWon,Home,Manager,Coach
TJ-663,Tempsoft,65,58,Agricultural University of Szczecin,NOLV-864,DJNT-962
JG-818,Gembucket,67,50,Marquette University,XZCY-912,JWNX-275
YT-531,Holdlamis,50,48,COSMIQ Institute of Technology,UIJY-863,XIEA-809
KG-943,Bigtax,67,59,Instituto Universitario de La Paz,GFRP-361,SQUB-386
FJ-273,Gembucket,64,45,Universidad de Córdoba,OBWP-363,JJJG-922
PY-241,Bitwolf,76,62,Universidad de Valladolid,KPUV-949,SPGV-738
NX-742,Mat Lam Tam,56,48,Universidad Popular del Cesar,SGCJ-248,HTSR-062
FO-623,Tresom,71,49,Metropolitan State University,VELB-451,KIBS-870
ZK-987,Greenlam,65,45,Ferdowsi University of Mashhad,NVWZ-929,BLHU-754
OF-955,Otcom,65,45,"Heythrop College, University of London",SSYW-096,IGWI-431
EZ-769,Stronghold,57,53,Hiram College,GOSC-513,RRQV-282
WI-704,Konklab,59,49,American University of Afghanistan,IZHQ-092,NBQB-042
KW-724,Fix San,59,57,Atish Dipankar University,VHIR-010,XZVF-748
PN-497,Daltfresh,57,51,Université des Sciences et de la Technologie de Oran,RJBZ-784,ZUKH-521
YC-315,Span,54,37,Music Academy in Bydgoszcz,BPQK-308,SEZD-480
YZ-552,Voyatouch,63,54,Islamic Azad University Qazvin,AIRM-084,NAAJ-455
QL-031,Tresom,62,55,Technical University of Bialystok,UXWQ-236,CVHA-420
RJ-217,Zontrax,77,49,New England Institute of Technology,HETH-998,AEUN-603
